product_id,product_name,category,stock_quantity,unit_price,sales_quantity,order_date,customer_id,store_location,discount,warehouse_id,supplier_name,order_status,customer_email,restock_date
103,Tablet 10inch,Tablets,97.0,299.99,10,2025/02/17,CUST003,Chicago,0.26,001,Innovatech,DELIVRD,customer3@email.com,Nov 2024
P4104,Smartphone 32GB,Smartphones,,399.99,3,Jan 2025,CUST004,LA,0.2,WH002,ElectroMart,PENDNG,customer4@email.com,2025-13-01
PROD-105,Smartwatch Pro,Accessories,149.0,$249.99,10,Jan 2025,CUST005,san francisco,0.03,WH001,Innovatech,Delivered,,2025-13-01
P4106,Smartphone 128GB,SMARTPHONES,192.0,699.99,2,Feb 2025,CUST006,NY,0.04,N/A,Innovatech,Delivered,customer6@email.com,
107,Bluetooth Speaker,Accessories,63.0,59.99,8,2025/02/09,CUST007,Chicago,0.02,002,GadgetCorp,PENDNG,customer7@email.com,2024-10-05
P4108,Tablet 10inch,Tablets,157.0,299.99 USD,2,2025/01/11,CUST008,SF,0.05,001,TechTrend,DELIVRD,customer8@email.com,2024-10-20
109,Console Controller,Consoles,59.0,$59.99,2,Feb 2025,CUST009,new york,0.17,WH001,ElectroMart,Unknown,,11/16/2024
P4110,Console Controller,Consoles,38.0,59.99,2,02/20/2025,CUST010,Chicago,0.29,002,GadgetCorp,PENDNG,customer10@email.com,2025-13-01
PROD-111,Tablet 12inch,Tablets,51.0,$399.99,6,Jan 2025,CUST011,NY,0.13,WH001,GadgetCorp,DELIVRD,customer11@email.com,2025-13-01
112,Wireless Mouse,Accessories,7.0,$29.99,8,Jan 2025,CUST012,LA,0.08,WH001,GadgetCorp,PENDNG,n/a,2025-13-01
113,Wireless Keyboard,Accessories,136.0,49.99,7,01/14/2025,CUST013,NY,0.06,WH-003,Innovatech,PENDNG,customer13@email.com,2025-13-01
114,Tablet 8inch,Tablets,94.0,$249.99,2,2025/02/23,,Chicago,0.02,002,TechTrend,Pending,n/a,10/22/2024
PROD-115,Tablet 8inch,Tablets,,249.99,4,Jan 2025,CUST015,san francisco,0.02,WH001,Innovatech,Pending,customer15@email.com,2025-13-01
116,Tablet 12inch,Tablets,-10.0,$399.99,8,01/07/2025,CUST016,san francisco,0.04,002,GadgetCorp,Pending,customer16@email.com,Nov 2024
PROD-117,Smrtwatch,Accessories,126.0,199.99,3,Feb 2025,CUST017,LA,0.19,002,GadgetCorp,PENDNG,customer17@email.com,10/08/2024
P4118,Smartphone 128GB,Smartphones,190.0,$699.99,6,2025/02/15,CUST018,LA,0.01,WH-003,Innovatech,Pending,,2024-10-18
P4119,Tablet 8inch,Tablets,,$249.99,2,01/23/2025,CUST019,san francisco,0.19,002,GadgetCorp,Pending,customer19@email.com,2024-10-10
120,Wireless Keyboard,Accessories,165.0,49.99,2,01/02/2025,CUST020,Chicago,0.07,WH001,ElectroMart,Pending,customer20@email.com,
121,Tablet 8inch,Tablets,200.0,$249.99,8,2025/02/21,CUST021,NY,0.02,WH001,ElectroMart,delivered,n/a,2024-10-05
122,Smartphone 128GB,SMARTPHONES,,699.99 USD,3,2025/01/02,,san francisco,0.27,WH-003,ElectroMart,Delivered,customer22@email.com,2024-12-01
PROD-123,Wireless Keyboard,ACCESSORIES,168.0,$49.99,7,02/17/2025,CUST023,san francisco,0.0,WH002,ElectroMart,Pending,n/a,
124,Laptop 8GB,Laptops,61.0,$799.99,5,2025-01-29,CUST024,SF,,WH-003,TechTrend,delivered,customer24@email.com,2024-10-26
P4125,Gaming Laptop,Laptops,86.0,$1499.99,1,2025/01/13,CUST025,Chicago,0.02,WH001,ElectroMart,DELIVRD,,
P4126,Bluetooth Speaker,Accessories,41.0,59.99,5,2025-02-02,,SF,0.16,001,ElectroMart,Pending,customer26@email.com,2024-10-05
PROD-127,Console Controller,Consoles,,59.99,9,2025-01-29,CUST027,san francisco,0.07,,,DELIVRD,customer27@email.com,
128,Gaming Console,Consoles,200.0,399.99 USD,3,01/20/2025,CUST028,SF,,WH001,TechTrend,Cancelled,customer28@email.com,2025-13-01
PROD-129,Tablet 10inch,Tablets,126.0,299.99,4,2025/01/04,CUST029,san francisco,0.03,001,,Delivered,,Nov 2024
130,Bluetooth Speaker,Accessories,192.0,$59.99,4,2025/02/13,CUST030,SF,0.01,001,,Unknown,customer30@email.com,2024-10-29
PROD-131,Laptop 16GB RAM,Laptops,67.0,999.99 USD,7,2025-01-23,CUST031,san francisco,0.12,002,,Pending,n/a,2025-13-01
PROD-132,Tablet 12inch,Tablets,,399.99,5,2025-01-22,,LA,0.12,WH-003,ElectroMart,Cancelled,customer32@email.com,11/10/2024
PROD-133,Smartphone 128GB,Smartphones,154.0,$699.99,-1,Jan 2025,CUST033,SF,0.25,WH002,TechTrend,Cancelled,customer33@email.com,2025-13-01
P4134,Gaming Laptop,Laptops,155.0,1499.99,7,Jan 2025,CUST034,Chicago,0.24,001,Innovatech,delivered,customer34@email.com,2024-11-09
135,Bluetooth Earbuds,accessories,166.0,79.99,9,Jan 2025,CUST035,new york,0.26,WH002,TechTrend,Delivered,customer35@email.com,10/10/2024
136,Wireless Keyboard,Accessories,92.0,49.99 USD,3,2025-01-07,CUST036,new york,0.03,WH002,Innovatech,delivered,customer36@email.com,2025-13-01
PROD-137,Laptop 8GB,Laptops,53.0,799.99 USD,3,Feb 2025,CUST037,Chicago,,WH001,,Cancelled,customer37@email.com,11/03/2024
138,Smartphone 64GB,Smartphones,38.0,$499.99,1,2025-01-13,CUST038,LA,,WH-003,GadgetCorp,Delivered,customer38@email.com,2025-13-01
PROD-139,Tablet 10inch,Tablets,43.0,299.99,2,2025-01-27,,LA,0.07,N/A,ElectroMart,Cancelled,customer39@email.com,2025-13-01
140,Smartphone 128GB,Smartphones,58.0,699.99,5,Jan 2025,CUST040,Chicago,0.07,WH002,ElectroMart,delivered,customer40@email.com,11/10/2024
141,Smrtphne 64GB,Smartphones,190.0,$499.99,0,2025/02/24,CUST041,SF,0.22,WH001,TechTrend,Cancelled,customer41@email.com,
142,Laptop 8GB,Laptops,160.0,$799.99,3,Feb 2025,CUST042,san francisco,0.06,001,ElectroMart,Pending,customer42@email.com,2024-11-16
P4143,Smartphone 128GB,smartphones,,699.99,7,01/22/2025,CUST043,SF,0.19,WH-003,,delivered,customer43@email.com,2024-11-20
144,Smartphone 32GB,Smartphones,50.0,399.99,10,02/12/2025,CUST044,new york,0.21,002,GadgetCorp,Delivered,customer44@email.com,Nov 2024
PROD-145,Smartphone 128GB,Smartphones,191.0,$699.99,-4,01/05/2025,CUST045,NY,0.11,WH-003,,Delivered,customer45@email.com,2025-13-01
P4146,Console Controller,Consoles,188.0,59.99,10,01/23/2025,CUST046,LA,0.22,001,ElectroMart,Delivered,customer46@email.com,Nov 2024
147,Tablet 10inch,Tablets,124.0,$299.99,7,2025-02-26,CUST047,LA,0.03,,,Pending,customer47@email.com,2025-13-01
PROD-148,Gaming Laptop,Laptops,107.0,1499.99,4,Jan 2025,CUST048,new york,0.21,,,DELIVRD,customer48@email.com,2024-11-08
P4149,Smartwatch Pro,Accessories,44.0,249.99,1,01/30/2025,CUST049,NY,,WH002,ElectroMart,delivered,customer49@email.com,2024-10-13
150,Tablet 8inch,Tablets,170.0,249.99,2,2025-02-15,CUST050,new york,0.16,002,TechTrend,delivered,customer50@email.com,2025-13-01
PROD-151,4K TV 55inch,Televisions,,1200.0 USD,2,2025/02/08,CUST051,LA,0.27,WH002,GadgetCorp,Pending,customer51@email.com,10/23/2024
P4152,Laptop 16GB RAM,Laptops,1.0,999.99,0,2025-02-09,CUST052,Chicago,,WH002,,Cancelled,customer52@email.com,2024-11-24
PROD-153,Smartphone 64GB,Smartphones,43.0,$499.99,7,Feb 2025,,san francisco,0.06,001,Innovatech,Delivered,customer53@email.com,Nov 2024
154,Smartwatch,accessories,185.0,199.99 USD,4,2025/02/03,CUST054,new york,0.26,WH-003,Innovatech,Delivered,customer54@email.com,Nov 2024
PROD-155,Smartphone 256GB,Smartphones,69.0,$649.99,2,2025/01/09,CUST055,LA,0.18,,GadgetCorp,Pending,customer55@email.com,Nov 2024
PROD-156,Smartwatch,Accessories,155.0,199.99 USD,6,02/06/2025,CUST056,NY,0.1,WH001,TechTrend,Delivered,customer56@email.com,2024-11-24
PROD-157,Bluetooth Earbuds,Accessories,32.0,$79.99,3,Feb 2025,CUST057,san francisco,0.01,WH002,,Cancelled,customer57@email.com,11/22/2024
PROD-158,Smartphone 64GB,Smartphones,181.0,$499.99,7,02/02/2025,CUST058,new york,0.12,WH-003,GadgetCorp,Pending,customer58@email.com,
PROD-159,4K TV 50inch,Televisions,40.0,$1000.0,5,2025/02/18,CUST059,new york,,WH002,ElectroMart,PENDNG,cust59@,2025-13-01
PROD-160,Smartwatch Pro,Accessories,162.0,249.99 USD,9,2025-02-25,CUST060,san francisco,0.28,WH-003,ElectroMart,Pending,n/a,
P4161,4K TV 65inch,Televisions,109.0,1500.0,0,Jan 2025,CUST061,SF,0.14,WH001,,Pending,n/a,Nov 2024
162,Wireless Mouse,Accessories,122.0,$29.99,8,2025-01-19,CUST062,san francisco,,001,ElectroMart,Cancelled,n/a,Nov 2024
163,Smrtphne 32GB,Smartphones,118.0,$399.99,1,2025/02/22,,san francisco,0.21,WH001,,Cancelled,n/a,2025-13-01
164,Laptop 16GB RAM,Laptops,,999.99,3,01/11/2025,CUST064,LA,0.19,WH-003,TechTrend,delivered,customer64@email.com,Nov 2024
165,4K TV 50inch,Televisions,59.0,1000.0,3,2025-01-08,CUST065,new york,0.23,WH-003,GadgetCorp,Cancelled,customer65@email.com,Nov 2024
166,Gaming Laptop,LAPTOPS,126.0,1499.99 USD,1,2025/01/20,CUST066,Chicago,0.05,001,GadgetCrp,Pending,customer66@email.com,
167,Gaming Laptop,Laptops,174.0,1499.99,8,2025-02-07,,LA,0.23,WH001,Innovatech,DELIVRD,customer67@email.com,2024-10-09
PROD-168,Tablet 8inch,Tablets,26.0,249.99,1,2025/02/19,,LA,0.26,WH002,GadgetCorp,Cancelled,customer68@email.com,Nov 2024
PROD-169,Tablet 12inch,Tablets,144.0,399.99 USD,5,01/28/2025,CUST069,LA,0.25,WH001,GadgetCorp,delivered,customer69@email.com,Nov 2024
P4170,4K TV 65inch,Televisions,141.0,1500.0 USD,8,Feb 2025,CUST070,Chicago,,001,Innovatech,Pending,customer70@email.com,
171,Smartwatch Pro,Accessories,38.0,249.99,6,Jan 2025,CUST071,NY,0.22,,GadgetCorp,Delivered,customer71@email.com,
PROD-172,Wireless Keyboard,Accessories,156.0,49.99 USD,1,2025/02/12,CUST072,SF,0.27,002,ElectroMart,Pending,customer72@email.com,2024-11-23
173,Smartphone 128GB,Smartphones,99.0,$699.99,4,01/06/2025,,Chicago,0.06,002,ElectroMart,DELIVRD,customer73@email.com,Nov 2024
P4174,Wireless Mouse,ACCESSORIES,,$29.99,3,2025-01-09,CUST074,san francisco,,N/A,Innovatech,Cancelled,cust74@,
175,Bluetooth Earbuds,Accessories,93.0,79.99 USD,4,02/11/2025,CUST075,new york,-0.007129397770700197,WH002,,PENDNG,customer75@email.com,
176,4K TV 50inch,Televisions,11.0,$1000.0,-1,2025/02/27,CUST076,san francisco,0.18,002,Innovatech,Pending,customer76@email.com,2025-13-01
P4177,Gaming Console,Consoles,49.0,399.99,6,01/14/2025,CUST077,san francisco,0.29,,,Cancelled,customer77@email.com,2025-13-01
178,Bluetooth Speaker,Accessories,179.0,59.99,6,2025-01-24,CUST078,Chicago,,WH-003,TchTrend,PENDNG,n/a,Nov 2024
P4179,Console Controller,Consoles,44.0,59.99,7,2025-02-01,CUST079,san francisco,0.11,002,,delivered,customer79@email.com,
180,Smartphone 64GB,Smartphones,135.0,$499.99,9,2025/01/13,CUST080,NY,0.09,WH002,ElectroMart,Delivered,customer80@email.com,2025-13-01
P4181,Laptop 16GB RAM,LAPTOPS,166.0,999.99,8,Feb 2025,CUST081,SF,,WH001,GadgetCorp,PENDNG,customer81@email.com,Nov 2024
182,4K TV 65inch,Televisions,117.0,$1500.0,1,2025-02-14,CUST082,new york,,001,TechTrend,delivered,customer82@email.com,10/30/2024
PROD-183,4K TV 50inch,Televisions,191.0,$1000.0,2,2025-02-25,CUST083,san francisco,0.29,,GadgetCorp,Cancelled,customer83@email.com,2025-13-01
184,Console Controller,Consoles,3.0,59.99,6021,2025/01/23,CUST084,SF,0.19,001,Innovatech,delivered,cust84@,Nov 2024
P4185,4K TV 55inch,Televisions,79.0,$1200.0,8,Jan 2025,CUST085,new york,0.18,WH002,Innovatech,delivered,customer85@email.com,10/04/2024
186,4K TV 55inch,Televisions,126.0,1200.0,4,02/28/2025,CUST086,SF,0.16,002,Innovatech,DELIVRD,customer86@email.com,
PROD-187,Laptop 8GB,Laptops,65.0,$799.99,10,Feb 2025,,new york,0.01,WH002,GadgetCorp,delivered,n/a,11/13/2024
PROD-188,4K TV 55inch,Televisions,,1200.0 USD,1,2025/01/16,CUST088,san francisco,0.08,,TechTrend,PENDNG,,
P4189,Console Controller,Consoles,121.0,59.99 USD,6,2025/01/12,CUST089,Chicago,0.14,N/A,TechTrend,Pending,customer89@email.com,Nov 2024
190,Gaming Console,Consoles,55.0,$399.99,2,01/21/2025,CUST090,LA,0.25,WH002,TechTrend,Cancelled,customer90@email.com,Nov 2024
191,Tablet 12inch,Tablets,186.0,$399.99,2,2025-01-07,CUST091,LA,0.16,001,GadgetCorp,Pending,customer91@email.com,2024-12-01
192,Smartphone 128GB,Smartphones,,$699.99,2,2025-02-28,CUST092,new york,0.02,WH001,GadgetCorp,delivered,customer92@email.com,
193,4K TV 65inch,Televisions,52.0,$1500.0,4,Feb 2025,,new york,0.22,001,ElectroMart,Cancelled,customer93@email.com,2024-11-13
PROD-194,4K TV 50inch,Televisions,107.0,1000.0,3,2025-02-26,CUST094,NY,0.19,WH002,Innovatech,Cancelled,customer94@email.com,11/26/2024
P4195,Wireless Keyboard,accessories,173.0,49.99 USD,10,01/07/2025,,Chicago,0.02,001,GadgetCorp,PENDNG,customer95@email.com,2025-13-01
196,Smartphone 256GB,Smartphones,128.0,$649.99,2772,2025-01-30,CUST096,SF,0.1,WH-003,ElectroMart,delivered,customer96@email.com,Nov 2024
PROD-197,Bluetooth Speaker,Accessories,,59.99 USD,4,2025/02/14,CUST097,Chicago,0.08,WH-003,ElectroMart,Cancelled,customer97@email.com,10/11/2024
198,Bluetooth Speaker,Accessories,5.0,$59.99,3,2025/02/11,CUST098,SF,0.06,WH002,,Delivered,customer98@email.com,Nov 2024
199,Tablet 8inch,Tablets,172.0,$249.99,-2,01/11/2025,CUST099,new york,0.3,WH001,ElectroMart,Pending,customer99@email.com,11/20/2024
P4200,Gaming Console,Consoles,,399.99,2638,2025-01-25,,Chicago,,WH002,GadgetCorp,Delivered,cust0@,11/26/2024
201,Smartphone 64GB,Smartphones,106.0,$499.99,3,2025-01-15,CUST001,san francisco,0.28,002,,PENDNG,n/a,
PROD-202,Tablet 8inch,Tablets,71.0,249.99,5,2025/02/15,CUST002,san francisco,0.12,WH-003,GadgetCorp,delivered,customer2@email.com,11/26/2024
203,Tablet 12inch,Tablets,52.0,399.99 USD,2,2025/02/21,CUST003,Chicago,,WH002,Innovatech,DELIVRD,cust3@,2025-13-01
P4204,Wireless Keyboard,Accessories,129.0,$49.99,1,2025-02-07,,san francisco,0.29,WH002,GadgetCorp,DELIVRD,customer4@email.com,2024-12-02
PROD-205,Smartphone 128GB,Smartphones,183.0,699.99 USD,6,01/26/2025,CUST005,new york,0.08,002,,Pending,cust5@,11/13/2024
206,Wireless Headphnes,Accessories,,89.99 USD,4,02/17/2025,CUST006,NY,0.03,WH001,Innovatech,Cancelled,customer6@email.com,Nov 2024
P4207,Smartphone 64GB,Smartphones,152.0,$499.99,2,2025/02/11,CUST007,Chicago,0.17,WH001,Innovatech,DELIVRD,,2024-10-24
PROD-208,Smartwatch,Accessories,137.0,$199.99,6,01/27/2025,CUST008,san francisco,0.02,,GadgetCorp,Cancelled,customer8@email.com,
PROD-209,Smartphone 256GB,Smartphones,81.0,$649.99,8,2025/01/15,CUST009,san francisco,0.07,002,ElectroMart,Delivered,customer9@email.com,
210,4K TV 50inch,Televisions,193.0,$1000.0,4,02/26/2025,,san francisco,0.13,WH001,GadgetCorp,PENDNG,customer10@email.com,11/03/2024
PROD-211,Smartphone 256GB,Smartphones,85.0,649.99 USD,3,01/12/2025,,SF,,,TechTrend,Delivered,customer11@email.com,2024-10-28
PROD-212,Console Controller,Consoles,200.0,$59.99,7,Feb 2025,CUST012,NY,0.19,WH-003,TechTrend,PENDNG,customer12@email.com,2025-13-01
PROD-213,Console Controller,Consoles,42.0,59.99 USD,8,Jan 2025,CUST013,new york,0.01,001,,delivered,customer13@email.com,2025-13-01
P4214,Smartwatch Pro,Accessories,,249.99,6,2025/01/24,CUST014,LA,0.04,002,Innovatech,DELIVRD,customer14@email.com,2025-13-01
P4215,Gaming Laptop,Laptops,77.0,$1499.99,2,2025-02-08,CUST015,LA,,WH002,GadgetCrp,Delivered,customer15@email.com,Nov 2024
PROD-216,Console Controller,Consoles,,59.99,9,2025/01/02,CUST016,LA,0.24,WH001,TechTrend,Unknown,customer16@email.com,Nov 2024
217,Console Controller,Consoles,14.0,59.99,9,2025-01-29,,Chicago,0.25,WH-003,ElectroMart,delivered,customer17@email.com,2024-11-22
P4218,Console Controller,Consoles,150.0,59.99,-5,2025-01-05,CUST018,SF,0.02,WH-003,TechTrend,Pending,customer18@email.com,10/19/2024
P4219,Laptop 8GB,Laptops,62.0,799.99,2,2025/03/01,CUST019,new york,0.16,WH-003,ElectroMart,Unknown,,
P4220,Bluetooth Speaker,Accessories,197.0,59.99 USD,-3,2025-02-28,CUST020,new york,,001,Innovatech,PENDNG,customer20@email.com,
P4221,Smartphone 256GB,Smartphones,13.0,649.99,8,2025-01-19,CUST021,san francisco,0.04,001,,DELIVRD,customer21@email.com,11/16/2024
222,Wireless Mouse,Accessories,99.0,29.99,10,Feb 2025,CUST022,LA,0.02,WH-003,Innovatech,Cancelled,customer22@email.com,2025-13-01
223,4K TV 65inch,Televisions,144.0,1500.0 USD,7,01/26/2025,CUST023,LA,,WH002,Innovatech,DELIVRD,customer23@email.com,2024-10-30
224,Laptop 16GB RAM,Laptops,15.0,$999.99,4,01/20/2025,,SF,,WH002,Innovatech,Cancelled,customer24@email.com,2024-11-20
P4225,Wireless Keyboard,Accessories,,49.99 USD,1,2025-01-05,CUST025,Chicago,0.18,WH-003,TechTrend,delivered,customer25@email.com,
P4226,Gaming Console,Consoles,7.0,399.99,10,2025-02-08,CUST026,NY,0.04,WH002,TechTrend,Cancelled,n/a,Nov 2024
PROD-227,Smartwatch,Accessories,99.0,$199.99,10,Feb 2025,CUST027,new york,0.25,001,GadgetCorp,delivered,customer27@email.com,Nov 2024
PROD-228,Smartphone 256GB,Smartphones,7.0,649.99 USD,1,Feb 2025,CUST028,LA,0.07,WH002,ElectroMart,delivered,customer28@email.com,Nov 2024
PROD-229,Bluetooth Earbuds,Accessories,24.0,$79.99,0,02/15/2025,CUST029,LA,,002,,DELIVRD,,2025-13-01
PROD-230,Gaming Console,Consoles,127.0,399.99,3,2025-02-21,CUST030,LA,0.03,002,,Pending,customer30@email.com,Nov 2024
231,Laptop 8GB,Laptops,19.0,$799.99,3,2025-01-11,CUST031,NY,,,ElectroMart,PENDNG,customer31@email.com,2024-11-06
P4232,4K TV 50inch,Televisions,,1000.0 USD,4,Jan 2025,CUST032,Chicago,0.1,,GadgetCorp,Delivered,customer32@email.com,
PROD-233,Wireless Keyboard,Accessories,177.0,49.99,4,2025-02-11,CUST033,SF,0.04,002,Innovatech,Cancelled,customer33@email.com,Nov 2024
234,Console Controller,Consoles,86.0,59.99,9,Feb 2025,CUST034,san francisco,0.17,WH-003,,PENDNG,customer34@email.com,10/30/2024
235,4K TV 65inch,Televisions,,$1500.0,7,03/02/2025,CUST035,new york,0.02,WH-003,ElectroMart,Cancelled,,
236,Smartphone 32GB,Smartphones,,$399.99,7,Jan 2025,CUST036,san francisco,0.09,WH001,,delivered,customer36@email.com,2025-13-01
P4237,Gaming Laptop,Laptops,66.0,1499.99,2,2025-01-18,,LA,0.14,WH-003,ElectroMart,Cancelled,,
238,Bluetooth Earbuds,Accessories,38.0,$79.99,1,2025/01/30,CUST038,LA,0.14,WH001,TechTrend,DELIVRD,,2025-13-01
PROD-239,Smartwatch,Accessories,139.0,$199.99,3,2025/02/02,CUST039,NY,0.14,WH001,GadgetCorp,DELIVRD,customer39@email.com,Nov 2024
240,4K TV 65inch,Televisions,158.0,$1500.0,8,Feb 2025,CUST040,SF,,001,Innovatech,Delivered,customer40@email.com,2025-13-01
PROD-241,Console Controller,Consoles,,59.99 USD,10,02/05/2025,CUST041,SF,0.14,001,GadgetCorp,Unknown,customer41@email.com,
PROD-242,Smartphone 64GB,Smartphones,,$499.99,3,2025-02-21,CUST042,Chicago,0.03,002,Innovatech,Unknown,customer42@email.com,2025-13-01
243,Tablet 12inch,Tablets,108.0,399.99 USD,10,2025/01/11,CUST043,san francisco,0.1,002,ElectroMart,Cancelled,cust43@,2024-10-31
244,Smartphone 128GB,Smartphones,,699.99 USD,10,03/01/2025,CUST044,san francisco,0.16,WH-003,Innovatech,DELIVRD,customer44@email.com,
PROD-245,Tablet 8inch,Tablets,52.0,249.99 USD,3,2025-01-09,CUST045,san francisco,0.15,WH002,,delivered,customer45@email.com,11/18/2024
PROD-246,Bluetooth Speaker,Accessories,,59.99 USD,5,Feb 2025,,san francisco,0.13,WH002,,PENDNG,customer46@email.com,
PROD-247,Bluetooth Earbuds,ACCESSORIES,0.0,$79.99,-5,Jan 2025,CUST047,new york,0.15,WH002,GadgetCorp,delivered,customer47@email.com,11/06/2024
248,Smrtphne 32GB,Smartphones,187.0,399.99 USD,10,2025/02/13,CUST048,new york,0.15,002,GadgetCorp,Pending,customer48@email.com,2025-13-01
PROD-249,Wireless Headphones,Accessories,188.0,$89.99,3,01/12/2025,CUST049,LA,0.17,,Innovatech,Cancelled,,2024-11-22
250,4K TV 65inch,Televisions,197.0,1500.0 USD,5,02/07/2025,CUST050,Chicago,,WH-003,GadgetCorp,PENDNG,customer50@email.com,2025-13-01
PROD-251,Laptop 8GB,Laptops,154.0,799.99 USD,5,Jan 2025,,SF,0.19,001,TchTrend,Cancelled,customer51@email.com,2024-10-28
PROD-252,Wireless Headphones,Accessories,177.0,89.99,5,01/09/2025,CUST052,SF,0.16,WH002,Innovatech,PENDNG,customer52@email.com,
253,Gaming Laptop,laptops,133.0,1499.99 USD,8,2025-01-05,CUST053,san francisco,0.27,WH001,Innovatech,delivered,customer53@email.com,2025-13-01
PROD-254,4K TV 50inch,Televisions,,$1000.0,7,2025-01-17,CUST054,NY,0.06,002,,Delivered,customer54@email.com,2024-11-22
PROD-255,Wireless Keyboard,Accessories,153.0,$49.99,8,2025/02/07,,NY,0.02,WH001,Innovatech,Pending,customer55@email.com,2025-13-01
P4256,Smrtphne 256GB,Smartphones,33.0,$649.99,10,2025/02/12,CUST056,new york,0.03,WH002,TechTrend,Delivered,customer56@email.com,10/30/2024
257,Smartphone 256GB,Smartphones,59.0,649.99 USD,10,2025-01-06,CUST057,LA,,WH-003,TchTrend,Cancelled,customer57@email.com,2025-13-01
P4258,Gaming Laptop,Laptops,69.0,1499.99,7,2025-01-27,CUST058,SF,0.27,001,TechTrend,Cancelled,,2024-10-06
P4259,Laptop 16GB RAM,Laptops,168.0,999.99,8,2025-01-07,CUST059,NY,0.04,002,TechTrend,Cancelled,,2025-13-01
260,Laptop 16GB RAM,Laptops,7.0,999.99,10,Feb 2025,CUST060,new york,0.18,001,GadgetCorp,Delivered,customer60@email.com,
P4261,Wireless Headphones,Accessories,,89.99 USD,4,2025/02/13,CUST061,SF,0.06,WH001,Tech&Trend,Cancelled,customer61@email.com,10/09/2024
262,4K TV 65inch,Televisions,119.0,1500.0,8,2025-03-02,,NY,0.19,WH001,TechTrend,Delivered,customer62@email.com,2025-13-01
P4263,4K TV 50inch,Televisions,,$1000.0,2,2025-02-10,,NY,,N/A,,delivered,customer63@email.com,2024-11-08
P4264,Smartwatch,Accessories,192.0,199.99 USD,3,2025/02/26,CUST064,NY,0.12,WH-003,GadgetCorp,Cancelled,,
PROD-265,Laptop 8GB,Laptops,,799.99,6,2025/01/28,CUST065,Chicago,0.21,N/A,TechTrend,Cancelled,customer65@email.com,2025-13-01
P4266,Smartphone 64GB,Smartphones,145.0,499.99 USD,6,Feb 2025,CUST066,new york,,001,TechTrend,Delivered,customer66@email.com,Dec 2024
267,4K TV 65inch,Televisions,86.0,1500.0 USD,9,2025/01/30,CUST067,LA,0.06,WH002,,PENDNG,cust67@,11/20/2024
P4268,Wireless Headphones,Accessories,,89.99,9,2025/01/14,CUST068,SF,0.1,002,Innovatech,Unknown,customer68@email.com,Nov 2024
P4269,4K TV 55inch,Televisions,69.0,1200.0 USD,10,2025/01/08,CUST069,san francisco,0.2,WH001,ElectroMart,Pending,customer69@email.com,2025-13-01
PROD-270,Tablet 12inch,Tablets,111.0,399.99,3,Feb 2025,,san francisco,0.27,WH-003,,delivered,customer70@email.com,2024-10-11
P4271,Tablet 10inch,tablets,161.0,$299.99,6,2025/02/13,CUST071,SF,0.12,WH002,TechTrend,Unknown,n/a,Nov 2024
PROD-272,Smartwatch,Accessories,150.0,$199.99,10,2025-02-03,CUST072,SF,,001,GadgetCorp,Cancelled,customer72@email.com,10/03/2024
PROD-273,Tablet 8inch,Tablets,97.0,249.99,5,01/16/2025,CUST073,new york,0.18,WH-003,TechTrend,delivered,customer73@email.com,Nov 2024
274,Smartwatch Pro,Accessories,84.0,$249.99,5,02/10/2025,CUST074,new york,0.21,WH001,GadgetCorp,Delivered,,2024-11-07
PROD-275,Laptop 8GB,Laptops,24.0,$799.99,10,2025/02/02,CUST075,new york,,WH002,,delivered,customer75@email.com,11/02/2024
PROD-276,Laptop 16GB RAM,Laptops,128.0,$999.99,5,Feb 2025,,LA,0.29,001,Innovatech,Delivered,customer76@email.com,2025-13-01
277,Smartphone 64GB,Smartphones,,499.99,6,2025-01-05,CUST077,SF,0.04,WH001,GadgetCrp,Cancelled,customer77@email.com,Nov 2024
PROD-278,Gaming Console,Consoles,105.0,399.99 USD,3,Jan 2025,CUST078,LA,0.18,WH002,Innovatech,DELIVRD,customer78@email.com,10/15/2024
P4279,Gaming Console,Consoles,,$399.99,5,2025/01/24,CUST079,san francisco,0.1,WH001,TechTrend,Cancelled,n/a,2025-13-01
280,Wireless Keyboard,Accessories,94.0,49.99 USD,6,Feb 2025,CUST080,Chicago,0.13,WH002,ElectroMart,DELIVRD,customer80@email.com,11/10/2024
P4281,Tablet 10inch,Tablets,,$299.99,6,Jan 2025,CUST081,new york,0.19,WH002,Innovatech,Pending,customer81@email.com,2024-11-27
PROD-282,Bluetooth Speaker,Accessories,112.0,$59.99,7,2025/03/01,CUST082,SF,0.07,002,GadgetCorp,Pending,,11/13/2024
PROD-283,Laptop 8GB,Laptops,116.0,799.99,5,2025/02/26,CUST083,new york,0.29,002,TechTrend,Delivered,customer83@email.com,Nov 2024
PROD-284,4K TV 65inch,Televisions,98.0,1500.0 USD,2,2025/01/19,CUST084,san francisco,0.14,WH-003,TchTrend,DELIVRD,customer84@email.com,2024-10-18
285,Smartwatch,Accessories,,$199.99,3,Jan 2025,CUST085,NY,,001,,Pending,customer85@email.com,Nov 2024
PROD-286,Smartwatch Pro,Accessories,172.0,249.99 USD,6,2025/02/26,CUST086,LA,0.08,WH002,TechTrend,Delivered,customer86@email.com,Nov 2024
P4287,Wireless Mouse,Accessories,47.0,$29.99,5,2025/01/28,CUST087,SF,0.27,001,Innovatech,Delivered,customer87@email.com,Nov 2024
